,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
131,126ZAQ39VIIU,TYGH21,2021-03-15 16:00:00,19,28,52,0.5384615384615384
132,126ZAQ39VIIU,TYGH21,2021-03-15 18:00:00,0,0,0,
133,126ZAQ39VIIU,TYGH21,2021-03-15 20:00:00,-3,24,42,0.5714285714285714
134,126ZAQ39VIIU,TYGH21,2021-03-15 22:00:00,10,19,33,0.5757575757575758
135,554DBL6,STFH21,2021-03-15 02:00:00,-6,6,6,1.0
136,554DBL6,STFH21,2021-03-15 04:00:00,-2,11,22,0.5
137,554DBL6,STFH21,2021-03-15 06:00:00,-11,10,23,0.43478260869565216
138,554DBL6,STFH21,2021-03-15 08:00:00,-18,28,52,0.5384615384615384
139,554DBL6,STFH21,2021-03-15 10:00:00,-5,23,47,0.48936170212765956
140,554DBL6,STFH21,2021-03-15 12:00:00,1,16,30,0.5333333333333333
141,554DBL6,STFH21,2021-03-15 14:00:00,-4,14,34,0.4117647058823529
142,554DBL6,STFH21,2021-03-15 16:00:00,-10,4,8,0.5
143,554DBL6,STFH21,2021-03-15 18:00:00,0,0,0,
144,554DBL6,STFH21,2021-03-15 20:00:00,-2,15,29,0.5172413793103449
145,554DBL6,STFH21,2021-03-15 22:00:00,3,1,3,0.3333333333333333
146,554DBL6,TYGH21,2021-03-15 02:00:00,-8,30,63,0.47619047619047616
147,554DBL6,TYGH21,2021-03-15 04:00:00,12,14,34,0.4117647058823529
148,554DBL6,TYGH21,2021-03-15 06:00:00,-11,35,70,0.5
149,554DBL6,TYGH21,2021-03-15 08:00:00,-53,72,139,0.5179856115107914
150,554DBL6,TYGH21,2021-03-15 10:00:00,59,57,112,0.5089285714285714
151,554DBL6,TYGH21,2021-03-15 12:00:00,-90,67,126,0.5317460317460317
152,554DBL6,TYGH21,2021-03-15 14:00:00,-4,68,139,0.4892086330935252
153,554DBL6,TYGH21,2021-03-15 16:00:00,7,13,26,0.5
154,554DBL6,TYGH21,2021-03-15 18:00:00,0,0,0,
155,554DBL6,TYGH21,2021-03-15 20:00:00,28,32,84,0.38095238095238093
156,554DBL6,TYGH21,2021-03-15 22:00:00,52,22,43,0.5116279069767442
157,042WY7UCV,STFM21,2021-03-16 02:00:00,-8,12,23,0.5217391304347826
158,042WY7UCV,STFM21,2021-03-16 04:00:00,2,4,7,0.5714285714285714
159,042WY7UCV,STFM21,2021-03-16 06:00:00,0,1,5,0.2
160,042WY7UCV,STFM21,2021-03-16 08:00:00,-41,113,239,0.47280334728033474
161,042WY7UCV,STFM21,2021-03-16 10:00:00,61,242,504,0.4801587301587302
162,042WY7UCV,STFM21,2021-03-16 12:00:00,37,57,110,0.5181818181818182
163,042WY7UCV,STFM21,2021-03-16 14:00:00,-37,102,204,0.5
164,042WY7UCV,STFM21,2021-03-16 16:00:00,1,13,23,0.5652173913043478
165,042WY7UCV,TYGM21,2021-03-16 02:00:00,-9,27,74,0.36486486486486486
166,042WY7UCV,TYGM21,2021-03-16 04:00:00,-17,40,96,0.4166666666666667
167,042WY7UCV,TYGM21,2021-03-16 06:00:00,-32,55,112,0.49107142857142855
168,042WY7UCV,TYGM21,2021-03-16 08:00:00,297,712,1416,0.5028248587570622
169,042WY7UCV,TYGM21,2021-03-16 10:00:00,74,575,1154,0.4982668977469671
170,042WY7UCV,TYGM21,2021-03-16 12:00:00,-104,327,620,0.5274193548387097
171,042WY7UCV,TYGM21,2021-03-16 14:00:00,59,338,606,0.5577557755775577
172,042WY7UCV,TYGM21,2021-03-16 16:00:00,17,9,17,0.5294117647058824
173,1265MMDIKQ6M2QH,FYGM21,2021-03-16 06:00:00,-11,12,25,0.48
174,1265MMDIKQ6M2QH,FYGM21,2021-03-16 08:00:00,2,46,87,0.5287356321839081
175,1265MMDIKQ6M2QH,FYGM21,2021-03-16 10:00:00,6,29,56,0.5178571428571429
176,1265MMDIKQ6M2QH,FYGM21,2021-03-16 12:00:00,-8,13,22,0.5909090909090909
177,1265MMDIKQ6M2QH,FYGM21,2021-03-16 14:00:00,-2,25,41,0.6097560975609756
178,1265MMDIKQ6M2QH,FYGM21,2021-03-16 16:00:00,1,2,5,0.4
179,1265MMDIKQ6M2QH,TYGM21,2021-03-16 02:00:00,-2,16,26,0.6153846153846154
180,1265MMDIKQ6M2QH,TYGM21,2021-03-16 04:00:00,9,8,16,0.5
181,1265MMDIKQ6M2QH,TYGM21,2021-03-16 06:00:00,4,82,155,0.5290322580645161
182,1265MMDIKQ6M2QH,TYGM21,2021-03-16 08:00:00,26,351,732,0.47950819672131145
183,1265MMDIKQ6M2QH,TYGM21,2021-03-16 10:00:00,-1,320,663,0.48265460030165913
184,1265MMDIKQ6M2QH,TYGM21,2021-03-16 12:00:00,30,162,345,0.46956521739130436
185,1265MMDIKQ6M2QH,TYGM21,2021-03-16 14:00:00,58,220,418,0.5263157894736842
186,1265MMDIKQ6M2QH,TYGM21,2021-03-16 16:00:00,-6,5,12,0.4166666666666667
187,12660HNF4CILP1,FYGM21,2021-03-16 06:00:00,19,8,12,0.6666666666666666
188,12660HNF4CILP1,FYGM21,2021-03-16 08:00:00,82,62,105,0.5904761904761905
189,12660HNF4CILP1,FYGM21,2021-03-16 10:00:00,-38,21,51,0.4117647058823529
190,12660HNF4CILP1,FYGM21,2021-03-16 12:00:00,-2,24,48,0.5
191,12660HNF4CILP1,FYGM21,2021-03-16 14:00:00,17,18,34,0.5294117647058824
192,12660HNF4CILP1,FYGM21,2021-03-16 16:00:00,10,5,9,0.5555555555555556
193,12660HNF4CILP1,STFM21,2021-03-16 02:00:00,-2,11,32,0.34375
194,12660HNF4CILP1,STFM21,2021-03-16 04:00:00,12,10,27,0.37037037037037035
195,12660HNF4CILP1,STFM21,2021-03-16 06:00:00,-4,5,13,0.38461538461538464
196,12660HNF4CILP1,STFM21,2021-03-16 08:00:00,21,158,323,0.4891640866873065
197,12660HNF4CILP1,STFM21,2021-03-16 10:00:00,6,17,29,0.5862068965517241
198,12660HNF4CILP1,STFM21,2021-03-16 12:00:00,-1,4,10,0.4
199,12660HNF4CILP1,STFM21,2021-03-16 14:00:00,-20,84,173,0.48554913294797686
200,12660HNF4CILP1,STFM21,2021-03-16 16:00:00,7,3,8,0.375
201,12660HNF4CILP1,STFM21,2021-03-16 18:00:00,0,0,0,
202,12660HNF4CILP1,STFM21,2021-03-16 20:00:00,5,11,15,0.7333333333333333
203,12660HNF4CILP1,STFM21,2021-03-16 22:00:00,-2,0,1,0.0
204,12660HNF4CILP1,TYGM21,2021-03-16 02:00:00,-44,24,42,0.5714285714285714
205,12660HNF4CILP1,TYGM21,2021-03-16 04:00:00,0,35,63,0.5555555555555556
206,12660HNF4CILP1,TYGM21,2021-03-16 06:00:00,4,229,425,0.5388235294117647
207,12660HNF4CILP1,TYGM21,2021-03-16 08:00:00,-241,1221,2415,0.5055900621118012
208,12660HNF4CILP1,TYGM21,2021-03-16 10:00:00,113,967,1991,0.48568558513309895
209,12660HNF4CILP1,TYGM21,2021-03-16 12:00:00,-146,493,1002,0.49201596806387227
210,12660HNF4CILP1,TYGM21,2021-03-16 14:00:00,10,475,906,0.5242825607064018
211,12660HNF4CILP1,TYGM21,2021-03-16 16:00:00,13,37,78,0.47435897435897434
212,12660HNF4CILP1,TYGM21,2021-03-16 18:00:00,0,0,0,
213,12660HNF4CILP1,TYGM21,2021-03-16 20:00:00,-9,7,22,0.3181818181818182
214,12660HNF4CILP1,TYGM21,2021-03-16 22:00:00,3,1,2,0.5
215,12660HNF4CILP1,TYGU21,2021-03-16 04:00:00,5,7,19,0.3684210526315789
216,12660HNF4CILP1,TYGU21,2021-03-16 06:00:00,58,54,111,0.4864864864864865
217,12660HNF4CILP1,TYGU21,2021-03-16 08:00:00,-13,181,361,0.5013850415512465
218,12660HNF4CILP1,TYGU21,2021-03-16 10:00:00,-4,27,56,0.48214285714285715
219,1268,FYGM21,2021-03-16 02:00:00,9,5,6,0.8333333333333334
220,1268,FYGM21,2021-03-16 04:00:00,6,6,11,0.5454545454545454
221,1268,FYGM21,2021-03-16 06:00:00,7,4,7,0.5714285714285714
222,1268,FYGM21,2021-03-16 08:00:00,1,111,211,0.5260663507109005
223,1268,FYGM21,2021-03-16 10:00:00,-60,101,191,0.5287958115183246
224,1268,FYGM21,2021-03-16 12:00:00,-80,83,169,0.4911242603550296
225,1268,FYGM21,2021-03-16 14:00:00,-38,63,101,0.6237623762376238
226,1268,FYGM21,2021-03-16 16:00:00,0,0,0,
227,1268,FYGM21,2021-03-16 18:00:00,0,0,0,
228,1268,FYGM21,2021-03-16 20:00:00,1,2,6,0.3333333333333333
229,1268,STFM21,2021-03-16 02:00:00,-1,33,61,0.5409836065573771
230,1268,STFM21,2021-03-16 04:00:00,-5,34,69,0.4927536231884058
231,1268,STFM21,2021-03-16 06:00:00,2,16,32,0.5
232,1268,STFM21,2021-03-16 08:00:00,5,53,104,0.5096153846153846
233,1268,STFM21,2021-03-16 10:00:00,0,194,411,0.4720194647201946
234,1268,STFM21,2021-03-16 12:00:00,29,107,212,0.5047169811320755
235,1268,STFM21,2021-03-16 14:00:00,-30,241,497,0.48490945674044267
236,1268,STFM21,2021-03-16 16:00:00,0,2,6,0.3333333333333333
237,1268,STFM21,2021-03-16 18:00:00,0,0,0,
238,1268,STFM21,2021-03-16 20:00:00,-8,18,36,0.5
239,1268,STFM21,2021-03-16 22:00:00,-6,5,14,0.35714285714285715
240,1268,TYGM21,2021-03-16 02:00:00,-48,146,298,0.4899328859060403
241,1268,TYGM21,2021-03-16 04:00:00,-4,231,444,0.5202702702702703
242,1268,TYGM21,2021-03-16 06:00:00,37,196,368,0.532608695652174
243,1268,TYGM21,2021-03-16 08:00:00,20,593,1199,0.4945788156797331
244,1268,TYGM21,2021-03-16 10:00:00,-152,501,1004,0.499003984063745
245,1268,TYGM21,2021-03-16 12:00:00,84,273,528,0.5170454545454546
246,1268,TYGM21,2021-03-16 14:00:00,46,174,336,0.5178571428571429
247,1268,TYGM21,2021-03-16 16:00:00,0,0,0,
248,1268,TYGM21,2021-03-16 18:00:00,0,0,0,
249,1268,TYGM21,2021-03-16 20:00:00,-19,52,101,0.5148514851485149
250,1268,TYGM21,2021-03-16 22:00:00,26,23,43,0.5348837209302325
251,1268,TYGU21,2021-03-16 08:00:00,-31,264,545,0.48440366972477067
252,1268,TYGU21,2021-03-16 10:00:00,45,255,507,0.5029585798816568
253,1268,TYGU21,2021-03-16 12:00:00,50,160,321,0.4984423676012461
254,1268,TYGU21,2021-03-16 14:00:00,-28,39,80,0.4875
255,126WID,FYGM21,2021-03-16 08:00:00,-12,26,46,0.5652173913043478
256,126WID,FYGM21,2021-03-16 10:00:00,-14,14,34,0.4117647058823529
257,126WID,FYGM21,2021-03-16 12:00:00,-19,11,20,0.55
258,126WID,FYGM21,2021-03-16 14:00:00,-1,12,21,0.5714285714285714
259,126WID,STFM21,2021-03-16 02:00:00,-37,77,153,0.5032679738562091
260,126WID,STFM21,2021-03-16 04:00:00,21,77,152,0.506578947368421
261,126WID,STFM21,2021-03-16 06:00:00,0,20,45,0.4444444444444444
262,126WID,STFM21,2021-03-16 08:00:00,71,153,298,0.5134228187919463
263,126WID,STFM21,2021-03-16 10:00:00,-43,131,268,0.48880597014925375
264,126WID,STFM21,2021-03-16 12:00:00,0,42,80,0.525
265,126WID,STFM21,2021-03-16 14:00:00,-11,61,110,0.5545454545454546
266,126WID,STFM21,2021-03-16 16:00:00,0,0,0,
267,126WID,STFM21,2021-03-16 18:00:00,0,0,0,
268,126WID,STFM21,2021-03-16 20:00:00,-4,18,27,0.6666666666666666
269,126WID,STFM21,2021-03-16 22:00:00,-3,9,20,0.45
270,126WID,TYGM21,2021-03-16 02:00:00,6,115,237,0.48523206751054854
271,126WID,TYGM21,2021-03-16 04:00:00,-27,144,311,0.4630225080385852
272,126WID,TYGM21,2021-03-16 06:00:00,13,144,291,0.4948453608247423
273,126WID,TYGM21,2021-03-16 08:00:00,48,657,1287,0.5104895104895105
274,126WID,TYGM21,2021-03-16 10:00:00,-7,538,1057,0.5089877010406811
275,126WID,TYGM21,2021-03-16 12:00:00,-21,278,552,0.5036231884057971
276,126WID,TYGM21,2021-03-16 14:00:00,85,235,511,0.4598825831702544
277,126WID,TYGM21,2021-03-16 16:00:00,0,0,0,
278,126WID,TYGM21,2021-03-16 18:00:00,0,0,0,
279,126WID,TYGM21,2021-03-16 20:00:00,-4,8,21,0.38095238095238093
280,126WID,TYGM21,2021-03-16 22:00:00,10,19,34,0.5588235294117647
281,126ZAQ39VIIU,FYGM21,2021-03-16 08:00:00,25,23,44,0.5227272727272727
282,126ZAQ39VIIU,FYGM21,2021-03-16 10:00:00,27,10,25,0.4
283,126ZAQ39VIIU,FYGM21,2021-03-16 12:00:00,19,13,16,0.8125
284,126ZAQ39VIIU,FYGM21,2021-03-16 14:00:00,-49,21,37,0.5675675675675675
285,126ZAQ39VIIU,FYGM21,2021-03-16 16:00:00,1,4,8,0.5
286,126ZAQ39VIIU,STFM21,2021-03-16 02:00:00,-7,54,91,0.5934065934065934
287,126ZAQ39VIIU,STFM21,2021-03-16 04:00:00,-4,58,127,0.4566929133858268
288,126ZAQ39VIIU,STFM21,2021-03-16 06:00:00,29,58,118,0.4915254237288136
289,126ZAQ39VIIU,STFM21,2021-03-16 08:00:00,29,155,308,0.5032467532467533
290,126ZAQ39VIIU,STFM21,2021-03-16 10:00:00,-36,243,514,0.4727626459143969
291,126ZAQ39VIIU,STFM21,2021-03-16 12:00:00,-13,100,208,0.4807692307692308
292,126ZAQ39VIIU,STFM21,2021-03-16 14:00:00,67,210,421,0.498812351543943
293,126ZAQ39VIIU,STFM21,2021-03-16 16:00:00,1,24,53,0.4528301886792453
294,126ZAQ39VIIU,STFM21,2021-03-16 18:00:00,0,0,0,
295,126ZAQ39VIIU,STFM21,2021-03-16 20:00:00,-3,7,16,0.4375
296,126ZAQ39VIIU,STFM21,2021-03-16 22:00:00,6,5,12,0.4166666666666667
297,126ZAQ39VIIU,TYGM21,2021-03-16 02:00:00,17,118,225,0.5244444444444445
298,126ZAQ39VIIU,TYGM21,2021-03-16 04:00:00,11,154,294,0.5238095238095238
299,126ZAQ39VIIU,TYGM21,2021-03-16 06:00:00,-34,212,408,0.5196078431372549
300,126ZAQ39VIIU,TYGM21,2021-03-16 08:00:00,20,593,1190,0.49831932773109244
301,126ZAQ39VIIU,TYGM21,2021-03-16 10:00:00,-74,491,984,0.49898373983739835
302,126ZAQ39VIIU,TYGM21,2021-03-16 12:00:00,13,244,444,0.5495495495495496
303,126ZAQ39VIIU,TYGM21,2021-03-16 14:00:00,75,301,550,0.5472727272727272
304,126ZAQ39VIIU,TYGM21,2021-03-16 16:00:00,-12,29,57,0.5087719298245614
305,126ZAQ39VIIU,TYGM21,2021-03-16 18:00:00,0,0,0,
306,126ZAQ39VIIU,TYGM21,2021-03-16 20:00:00,-3,21,54,0.3888888888888889
307,126ZAQ39VIIU,TYGM21,2021-03-16 22:00:00,20,20,39,0.5128205128205128
308,1687BBF6P5,TYGM21,2021-03-16 02:00:00,-5,2,5,0.4
309,1687BBF6P5,TYGM21,2021-03-16 04:00:00,-2,34,60,0.5666666666666667
310,1687BBF6P5,TYGM21,2021-03-16 06:00:00,-38,45,109,0.41284403669724773
311,1687BBF6P5,TYGM21,2021-03-16 08:00:00,-36,292,504,0.5793650793650794
312,1687BBF6P5,TYGM21,2021-03-16 10:00:00,3,127,265,0.47924528301886793
313,1687BBF6P5,TYGM21,2021-03-16 12:00:00,70,93,187,0.49732620320855614
314,1687BBF6P5,TYGM21,2021-03-16 14:00:00,20,70,143,0.48951048951048953
315,1687BBF6P5,TYGM21,2021-03-16 16:00:00,-4,8,15,0.5333333333333333
316,554DBL6,STFM21,2021-03-16 02:00:00,10,28,47,0.5957446808510638
317,554DBL6,STFM21,2021-03-16 04:00:00,5,11,23,0.4782608695652174
318,554DBL6,STFM21,2021-03-16 06:00:00,-11,10,16,0.625
319,554DBL6,STFM21,2021-03-16 08:00:00,-6,38,91,0.4175824175824176
320,554DBL6,STFM21,2021-03-16 10:00:00,-26,32,48,0.6666666666666666
321,554DBL6,STFM21,2021-03-16 12:00:00,-1,10,28,0.35714285714285715
322,554DBL6,STFM21,2021-03-16 14:00:00,-1,18,37,0.4864864864864865
323,554DBL6,STFM21,2021-03-16 16:00:00,-3,9,14,0.6428571428571429
324,554DBL6,STFM21,2021-03-16 18:00:00,0,0,0,
325,554DBL6,STFM21,2021-03-16 20:00:00,0,18,41,0.43902439024390244
326,554DBL6,STFM21,2021-03-16 22:00:00,0,1,2,0.5
327,554DBL6,TYGM21,2021-03-16 02:00:00,23,36,67,0.5373134328358209
328,554DBL6,TYGM21,2021-03-16 04:00:00,47,59,106,0.5566037735849056
329,554DBL6,TYGM21,2021-03-16 06:00:00,11,46,99,0.46464646464646464
330,554DBL6,TYGM21,2021-03-16 08:00:00,46,127,224,0.5669642857142857
331,554DBL6,TYGM21,2021-03-16 10:00:00,-21,54,107,0.5046728971962616
332,554DBL6,TYGM21,2021-03-16 12:00:00,2,24,51,0.47058823529411764
333,554DBL6,TYGM21,2021-03-16 14:00:00,6,10,26,0.38461538461538464
334,554DBL6,TYGM21,2021-03-16 16:00:00,-3,29,52,0.5576923076923077
335,554DBL6,TYGM21,2021-03-16 18:00:00,0,0,0,
336,554DBL6,TYGM21,2021-03-16 20:00:00,23,29,62,0.46774193548387094
337,554DBL6,TYGM21,2021-03-16 22:00:00,-7,12,29,0.41379310344827586
338,042WY7UCV,STFM21,2021-03-17 02:00:00,8,1,9,0.1111111111111111
339,042WY7UCV,STFM21,2021-03-17 04:00:00,3,1,2,0.5
340,042WY7UCV,STFM21,2021-03-17 06:00:00,5,7,16,0.4375
341,042WY7UCV,STFM21,2021-03-17 08:00:00,38,187,366,0.5109289617486339
342,042WY7UCV,STFM21,2021-03-17 10:00:00,8,130,273,0.47619047619047616
343,042WY7UCV,STFM21,2021-03-17 12:00:00,-35,57,117,0.48717948717948717
344,042WY7UCV,STFM21,2021-03-17 14:00:00,-1,91,184,0.4945652173913043
345,042WY7UCV,STFM21,2021-03-17 16:00:00,9,15,23,0.6521739130434783
346,042WY7UCV,TYGU21,2021-03-17 02:00:00,17,15,24,0.625
347,042WY7UCV,TYGU21,2021-03-17 04:00:00,3,24,63,0.38095238095238093
348,042WY7UCV,TYGU21,2021-03-17 06:00:00,-33,44,80,0.55
349,042WY7UCV,TYGU21,2021-03-17 08:00:00,-366,567,1121,0.5057983942908117
350,042WY7UCV,TYGU21,2021-03-17 10:00:00,181,401,782,0.5127877237851662
351,042WY7UCV,TYGU21,2021-03-17 12:00:00,-25,239,522,0.4578544061302682
352,042WY7UCV,TYGU21,2021-03-17 14:00:00,138,193,409,0.4718826405867971
353,042WY7UCV,TYGU21,2021-03-17 16:00:00,-4,5,11,0.45454545454545453
354,1265MMDIKQ6M2QH,FYGU21,2021-03-17 06:00:00,2,5,12,0.4166666666666667
355,1265MMDIKQ6M2QH,FYGU21,2021-03-17 08:00:00,4,25,61,0.4098360655737705
356,1265MMDIKQ6M2QH,FYGU21,2021-03-17 10:00:00,-9,34,65,0.5230769230769231
357,1265MMDIKQ6M2QH,FYGU21,2021-03-17 12:00:00,-9,11,24,0.4583333333333333
358,1265MMDIKQ6M2QH,FYGU21,2021-03-17 14:00:00,-12,15,27,0.5555555555555556
359,1265MMDIKQ6M2QH,FYGU21,2021-03-17 16:00:00,-3,2,3,0.6666666666666666
360,1265MMDIKQ6M2QH,TYGU21,2021-03-17 06:00:00,31,51,106,0.4811320754716981
361,1265MMDIKQ6M2QH,TYGU21,2021-03-17 08:00:00,-36,240,486,0.49382716049382713
362,1265MMDIKQ6M2QH,TYGU21,2021-03-17 10:00:00,3,235,488,0.48155737704918034
363,1265MMDIKQ6M2QH,TYGU21,2021-03-17 12:00:00,31,160,310,0.5161290322580645
364,1265MMDIKQ6M2QH,TYGU21,2021-03-17 14:00:00,-62,166,319,0.5203761755485894
365,1265MMDIKQ6M2QH,TYGU21,2021-03-17 16:00:00,2,1,1,1.0
366,12660HNF4CILP1,FYGU21,2021-03-17 06:00:00,16,2,2,1.0
367,12660HNF4CILP1,FYGU21,2021-03-17 08:00:00,-115,33,71,0.4647887323943662
368,12660HNF4CILP1,FYGU21,2021-03-17 10:00:00,-18,28,57,0.49122807017543857
369,12660HNF4CILP1,FYGU21,2021-03-17 12:00:00,-28,19,38,0.5
370,12660HNF4CILP1,FYGU21,2021-03-17 14:00:00,-3,10,13,0.7692307692307693
371,12660HNF4CILP1,FYGU21,2021-03-17 16:00:00,-11,3,5,0.6
372,12660HNF4CILP1,STFM21,2021-03-17 02:00:00,3,1,2,0.5
373,12660HNF4CILP1,STFM21,2021-03-17 04:00:00,0,0,0,
374,12660HNF4CILP1,STFM21,2021-03-17 06:00:00,12,4,8,0.5
375,12660HNF4CILP1,STFM21,2021-03-17 08:00:00,20,84,178,0.47191011235955055
376,12660HNF4CILP1,STFM21,2021-03-17 10:00:00,-12,16,35,0.45714285714285713
377,12660HNF4CILP1,STFM21,2021-03-17 12:00:00,6,9,14,0.6428571428571429
378,12660HNF4CILP1,STFM21,2021-03-17 14:00:00,22,79,153,0.5163398692810458
379,12660HNF4CILP1,STFM21,2021-03-17 16:00:00,5,12,19,0.631578947368421
380,12660HNF4CILP1,STFM21,2021-03-17 18:00:00,0,0,0,
381,12660HNF4CILP1,STFM21,2021-03-17 20:00:00,-1,0,2,0.0
382,12660HNF4CILP1,STFU21,2021-03-17 08:00:00,12,41,94,0.43617021276595747
383,12660HNF4CILP1,STFU21,2021-03-17 10:00:00,-45,94,176,0.5340909090909091
384,12660HNF4CILP1,STFU21,2021-03-17 12:00:00,12,53,127,0.41732283464566927
385,12660HNF4CILP1,STFU21,2021-03-17 14:00:00,53,65,137,0.4744525547445255
